,Episode,Score,Epsilon
2530,2530,0.0,0.009999999995399914
2531,2531,0.0,0.009999999995399914
2532,2532,0.0,0.009999999995399914
2533,2533,0.0,0.009999999995399914
2534,2534,0.0,0.009999999995399914
2535,2535,0.0,0.009999999995399914
2536,2536,0.0,0.009999999995399914
2537,2537,2.0,0.009999999995399914
2538,2538,2.0,0.009999999995399914
2539,2539,0.0,0.009999999995399914
2540,2540,1.0,0.009999999995399914
2541,2541,0.0,0.009999999995399914
2542,2542,0.0,0.009999999995399914
2543,2543,0.0,0.009999999995399914
2544,2544,0.0,0.009999999995399914
2545,2545,0.0,0.009999999995399914
2546,2546,0.0,0.009999999995399914
2547,2547,0.0,0.009999999995399914
2548,2548,0.0,0.009999999995399914
2549,2549,0.0,0.009999999995399914
2550,2550,0.0,0.009999999995399914
2551,2551,0.0,0.009999999995399914
2552,2552,0.0,0.009999999995399914
2553,2553,0.0,0.009999999995399914
2554,2554,0.0,0.009999999995399914
2555,2555,0.0,0.009999999995399914
2556,2556,0.0,0.009999999995399914
2557,2557,0.0,0.009999999995399914
2558,2558,0.0,0.009999999995399914
2559,2559,0.0,0.009999999995399914
2560,2560,0.0,0.009999999995399914
2561,2561,0.0,0.009999999995399914
2562,2562,0.0,0.009999999995399914
2563,2563,3.0,0.009999999995399914
2564,2564,0.0,0.009999999995399914
2565,2565,0.0,0.009999999995399914
2566,2566,0.0,0.009999999995399914
2567,2567,0.0,0.009999999995399914
2568,2568,0.0,0.009999999995399914
2569,2569,0.0,0.009999999995399914
2570,2570,0.0,0.009999999995399914
2571,2571,0.0,0.009999999995399914
2572,2572,0.0,0.009999999995399914
2573,2573,0.0,0.009999999995399914
2574,2574,0.0,0.009999999995399914
2575,2575,2.0,0.009999999995399914
2576,2576,0.0,0.009999999995399914
2577,2577,1.0,0.009999999995399914
2578,2578,0.0,0.009999999995399914
2579,2579,0.0,0.009999999995399914
2580,2580,0.0,0.009999999995399914
2581,2581,0.0,0.009999999995399914
2582,2582,0.0,0.009999999995399914
2583,2583,0.0,0.009999999995399914
2584,2584,0.0,0.009999999995399914
2585,2585,0.0,0.009999999995399914
2586,2586,0.0,0.009999999995399914
2587,2587,0.0,0.009999999995399914
2588,2588,0.0,0.009999999995399914
2589,2589,0.0,0.009999999995399914
2590,2590,0.0,0.009999999995399914
2591,2591,0.0,0.009999999995399914
2592,2592,0.0,0.009999999995399914
2593,2593,0.0,0.009999999995399914
2594,2594,0.0,0.009999999995399914
2595,2595,0.0,0.009999999995399914
2596,2596,2.0,0.009999999995399914
2597,2597,0.0,0.009999999995399914
2598,2598,3.0,0.009999999995399914
2599,2599,0.0,0.009999999995399914
2600,2600,0.0,0.009999999995399914
2601,2601,1.0,0.009999999995399914
2602,2602,0.0,0.009999999995399914
2603,2603,2.0,0.009999999995399914
2604,2604,0.0,0.009999999995399914
2605,2605,0.0,0.009999999995399914
2606,2606,0.0,0.009999999995399914
2607,2607,2.0,0.009999999995399914
2608,2608,0.0,0.009999999995399914
2609,2609,0.0,0.009999999995399914
2610,2610,0.0,0.009999999995399914
2611,2611,0.0,0.009999999995399914
2612,2612,0.0,0.009999999995399914
2613,2613,2.0,0.009999999995399914
2614,2614,0.0,0.009999999995399914
2615,2615,0.0,0.009999999995399914
2616,2616,0.0,0.009999999995399914
2617,2617,0.0,0.009999999995399914
2618,2618,0.0,0.009999999995399914
2619,2619,0.0,0.009999999995399914
2620,2620,0.0,0.009999999995399914
2621,2621,0.0,0.009999999995399914
2622,2622,0.0,0.009999999995399914
2623,2623,0.0,0.009999999995399914
2624,2624,0.0,0.009999999995399914
2625,2625,0.0,0.009999999995399914
2626,2626,0.0,0.009999999995399914
2627,2627,0.0,0.009999999995399914
2628,2628,0.0,0.009999999995399914
2629,2629,0.0,0.009999999995399914
2630,2630,0.0,0.009999999995399914
2631,2631,0.0,0.009999999995399914
2632,2632,0.0,0.009999999995399914
2633,2633,0.0,0.009999999995399914
2634,2634,0.0,0.009999999995399914
2635,2635,0.0,0.009999999995399914
2636,2636,0.0,0.009999999995399914
2637,2637,0.0,0.009999999995399914
2638,2638,0.0,0.009999999995399914
2639,2639,0.0,0.009999999995399914
2640,2640,0.0,0.009999999995399914
2641,2641,0.0,0.009999999995399914
2642,2642,0.0,0.009999999995399914
2643,2643,0.0,0.009999999995399914
2644,2644,2.0,0.009999999995399914
2645,2645,0.0,0.009999999995399914
2646,2646,0.0,0.009999999995399914
2647,2647,0.0,0.009999999995399914
2648,2648,0.0,0.009999999995399914
2649,2649,3.0,0.009999999995399914
2650,2650,0.0,0.009999999995399914
2651,2651,0.0,0.009999999995399914
2652,2652,0.0,0.009999999995399914
2653,2653,0.0,0.009999999995399914
2654,2654,0.0,0.009999999995399914
2655,2655,0.0,0.009999999995399914
2656,2656,0.0,0.009999999995399914
2657,2657,0.0,0.009999999995399914
2658,2658,0.0,0.009999999995399914
2659,2659,0.0,0.009999999995399914
2660,2660,0.0,0.009999999995399914
2661,2661,2.0,0.009999999995399914
2662,2662,0.0,0.009999999995399914
2663,2663,1.0,0.009999999995399914
2664,2664,0.0,0.009999999995399914
2665,2665,0.0,0.009999999995399914
2666,2666,0.0,0.009999999995399914
2667,2667,0.0,0.009999999995399914
2668,2668,0.0,0.009999999995399914
2669,2669,0.0,0.009999999995399914
2670,2670,0.0,0.009999999995399914
2671,2671,0.0,0.009999999995399914
2672,2672,0.0,0.009999999995399914
2673,2673,0.0,0.009999999995399914
2674,2674,0.0,0.009999999995399914
2675,2675,0.0,0.009999999995399914
2676,2676,0.0,0.009999999995399914
2677,2677,0.0,0.009999999995399914
2678,2678,0.0,0.009999999995399914
2679,2679,0.0,0.009999999995399914
2680,2680,0.0,0.009999999995399914
2681,2681,0.0,0.009999999995399914
2682,2682,2.0,0.009999999995399914
2683,2683,0.0,0.009999999995399914
2684,2684,0.0,0.009999999995399914
2685,2685,0.0,0.009999999995399914
2686,2686,0.0,0.009999999995399914
2687,2687,0.0,0.009999999995399914
2688,2688,0.0,0.009999999995399914
2689,2689,0.0,0.009999999995399914
2690,2690,0.0,0.009999999995399914
2691,2691,0.0,0.009999999995399914
2692,2692,0.0,0.009999999995399914
2693,2693,0.0,0.009999999995399914
2694,2694,0.0,0.009999999995399914
2695,2695,0.0,0.009999999995399914
2696,2696,0.0,0.009999999995399914
2697,2697,2.0,0.009999999995399914
2698,2698,0.0,0.009999999995399914
2699,2699,2.0,0.009999999995399914
2700,2700,0.0,0.009999999995399914
2701,2701,0.0,0.009999999995399914
2702,2702,0.0,0.009999999995399914
2703,2703,0.0,0.009999999995399914
2704,2704,1.0,0.009999999995399914
2705,2705,0.0,0.009999999995399914
2706,2706,3.0,0.009999999995399914
2707,2707,1.0,0.009999999995399914
2708,2708,0.0,0.009999999995399914
2709,2709,0.0,0.009999999995399914
2710,2710,0.0,0.009999999995399914
2711,2711,2.0,0.009999999995399914
2712,2712,0.0,0.009999999995399914
2713,2713,0.0,0.009999999995399914
2714,2714,0.0,0.009999999995399914
2715,2715,2.0,0.009999999995399914
2716,2716,0.0,0.009999999995399914
2717,2717,0.0,0.009999999995399914
2718,2718,0.0,0.009999999995399914
2719,2719,0.0,0.009999999995399914
2720,2720,0.0,0.009999999995399914
2721,2721,0.0,0.009999999995399914
2722,2722,0.0,0.009999999995399914
2723,2723,0.0,0.009999999995399914
2724,2724,0.0,0.009999999995399914
2725,2725,0.0,0.009999999995399914
2726,2726,2.0,0.009999999995399914
2727,2727,0.0,0.009999999995399914
2728,2728,0.0,0.009999999995399914
2729,2729,2.0,0.009999999995399914
2730,2730,0.0,0.009999999995399914
2731,2731,0.0,0.009999999995399914
2732,2732,0.0,0.009999999995399914
2733,2733,0.0,0.009999999995399914
2734,2734,0.0,0.009999999995399914
2735,2735,0.0,0.009999999995399914
2736,2736,0.0,0.009999999995399914
2737,2737,0.0,0.009999999995399914
2738,2738,0.0,0.009999999995399914
2739,2739,0.0,0.009999999995399914
2740,2740,0.0,0.009999999995399914
2741,2741,0.0,0.009999999995399914
2742,2742,0.0,0.009999999995399914
2743,2743,0.0,0.009999999995399914
2744,2744,0.0,0.009999999995399914
2745,2745,0.0,0.009999999995399914
2746,2746,0.0,0.009999999995399914
2747,2747,0.0,0.009999999995399914
2748,2748,0.0,0.009999999995399914
2749,2749,0.0,0.009999999995399914
2750,2750,0.0,0.009999999995399914
2751,2751,0.0,0.009999999995399914
2752,2752,0.0,0.009999999995399914
2753,2753,0.0,0.009999999995399914
2754,2754,0.0,0.009999999995399914
2755,2755,0.0,0.009999999995399914
2756,2756,0.0,0.009999999995399914
2757,2757,0.0,0.009999999995399914
2758,2758,0.0,0.009999999995399914
2759,2759,2.0,0.009999999995399914
2760,2760,2.0,0.009999999995399914
2761,2761,0.0,0.009999999995399914
2762,2762,0.0,0.009999999995399914
2763,2763,0.0,0.009999999995399914
2764,2764,5.0,0.009999999995399914
2765,2765,0.0,0.009999999995399914
2766,2766,0.0,0.009999999995399914
2767,2767,2.0,0.009999999995399914
2768,2768,3.0,0.009999999995399914
2769,2769,0.0,0.009999999995399914
2770,2770,0.0,0.009999999995399914
2771,2771,0.0,0.009999999995399914
2772,2772,0.0,0.009999999995399914
2773,2773,0.0,0.009999999995399914
2774,2774,0.0,0.009999999995399914
2775,2775,0.0,0.009999999995399914
2776,2776,0.0,0.009999999995399914
2777,2777,0.0,0.009999999995399914
2778,2778,0.0,0.009999999995399914
2779,2779,0.0,0.009999999995399914
2780,2780,0.0,0.009999999995399914
2781,2781,0.0,0.009999999995399914
2782,2782,0.0,0.009999999995399914
2783,2783,2.0,0.009999999995399914
2784,2784,0.0,0.009999999995399914
2785,2785,0.0,0.009999999995399914
2786,2786,0.0,0.009999999995399914
2787,2787,0.0,0.009999999995399914
2788,2788,0.0,0.009999999995399914
2789,2789,0.0,0.009999999995399914
2790,2790,0.0,0.009999999995399914
2791,2791,0.0,0.009999999995399914
2792,2792,0.0,0.009999999995399914
2793,2793,0.0,0.009999999995399914
2794,2794,0.0,0.009999999995399914
2795,2795,0.0,0.009999999995399914
2796,2796,0.0,0.009999999995399914
2797,2797,0.0,0.009999999995399914
2798,2798,0.0,0.009999999995399914
2799,2799,0.0,0.009999999995399914
2800,2800,3.0,0.009999999995399914
2801,2801,0.0,0.009999999995399914
2802,2802,0.0,0.009999999995399914
2803,2803,0.0,0.009999999995399914
2804,2804,0.0,0.009999999995399914
2805,2805,0.0,0.009999999995399914
2806,2806,0.0,0.009999999995399914
2807,2807,0.0,0.009999999995399914
2808,2808,0.0,0.009999999995399914
2809,2809,0.0,0.009999999995399914
2810,2810,0.0,0.009999999995399914
2811,2811,0.0,0.009999999995399914
2812,2812,0.0,0.009999999995399914
2813,2813,1.0,0.009999999995399914
2814,2814,0.0,0.009999999995399914
2815,2815,0.0,0.009999999995399914
2816,2816,0.0,0.009999999995399914
2817,2817,0.0,0.009999999995399914
2818,2818,0.0,0.009999999995399914
2819,2819,2.0,0.009999999995399914
2820,2820,0.0,0.009999999995399914
2821,2821,0.0,0.009999999995399914
2822,2822,0.0,0.009999999995399914
2823,2823,0.0,0.009999999995399914
2824,2824,0.0,0.009999999995399914
2825,2825,0.0,0.009999999995399914
2826,2826,0.0,0.009999999995399914
2827,2827,0.0,0.009999999995399914
2828,2828,0.0,0.009999999995399914
2829,2829,0.0,0.009999999995399914
2830,2830,0.0,0.009999999995399914
2831,2831,0.0,0.009999999995399914
2832,2832,0.0,0.009999999995399914
2833,2833,0.0,0.009999999995399914
2834,2834,2.0,0.009999999995399914
2835,2835,0.0,0.009999999995399914
2836,2836,0.0,0.009999999995399914
2837,2837,0.0,0.009999999995399914
2838,2838,0.0,0.009999999995399914
2839,2839,0.0,0.009999999995399914
2840,2840,0.0,0.009999999995399914
2841,2841,0.0,0.009999999995399914
2842,2842,0.0,0.009999999995399914
2843,2843,0.0,0.009999999995399914
2844,2844,3.0,0.009999999995399914
2845,2845,0.0,0.009999999995399914
2846,2846,4.0,0.009999999995399914
2847,2847,0.0,0.009999999995399914
2848,2848,0.0,0.009999999995399914
2849,2849,0.0,0.009999999995399914
2850,2850,0.0,0.009999999995399914
2851,2851,0.0,0.009999999995399914
2852,2852,0.0,0.009999999995399914
2853,2853,0.0,0.009999999995399914
2854,2854,0.0,0.009999999995399914
2855,2855,2.0,0.009999999995399914
2856,2856,0.0,0.009999999995399914
2857,2857,2.0,0.009999999995399914
2858,2858,2.0,0.009999999995399914
2859,2859,0.0,0.009999999995399914
2860,2860,2.0,0.009999999995399914
2861,2861,0.0,0.009999999995399914
2862,2862,0.0,0.009999999995399914
2863,2863,0.0,0.009999999995399914
2864,2864,0.0,0.009999999995399914
2865,2865,0.0,0.009999999995399914
2866,2866,0.0,0.009999999995399914
2867,2867,0.0,0.009999999995399914
2868,2868,0.0,0.009999999995399914
2869,2869,0.0,0.009999999995399914
2870,2870,0.0,0.009999999995399914
2871,2871,0.0,0.009999999995399914
2872,2872,0.0,0.009999999995399914
2873,2873,0.0,0.009999999995399914
2874,2874,2.0,0.009999999995399914
2875,2875,0.0,0.009999999995399914
2876,2876,3.0,0.009999999995399914
2877,2877,0.0,0.009999999995399914
2878,2878,0.0,0.009999999995399914
2879,2879,0.0,0.009999999995399914
2880,2880,0.0,0.009999999995399914
2881,2881,0.0,0.009999999995399914
2882,2882,0.0,0.009999999995399914
2883,2883,0.0,0.009999999995399914
2884,2884,0.0,0.009999999995399914
2885,2885,0.0,0.009999999995399914
2886,2886,0.0,0.009999999995399914
2887,2887,0.0,0.009999999995399914
2888,2888,0.0,0.009999999995399914
2889,2889,0.0,0.009999999995399914
2890,2890,0.0,0.009999999995399914
2891,2891,0.0,0.009999999995399914
2892,2892,0.0,0.009999999995399914
2893,2893,0.0,0.009999999995399914
2894,2894,0.0,0.009999999995399914
2895,2895,0.0,0.009999999995399914
2896,2896,0.0,0.009999999995399914
2897,2897,1.0,0.009999999995399914
2898,2898,0.0,0.009999999995399914
2899,2899,0.0,0.009999999995399914
2900,2900,0.0,0.009999999995399914
2901,2901,0.0,0.009999999995399914
2902,2902,0.0,0.009999999995399914
2903,2903,0.0,0.009999999995399914
2904,2904,2.0,0.009999999995399914
2905,2905,0.0,0.009999999995399914
2906,2906,0.0,0.009999999995399914
2907,2907,0.0,0.009999999995399914
2908,2908,0.0,0.009999999995399914
2909,2909,0.0,0.009999999995399914
2910,2910,0.0,0.009999999995399914
2911,2911,2.0,0.009999999995399914
2912,2912,0.0,0.009999999995399914
2913,2913,0.0,0.009999999995399914
2914,2914,0.0,0.009999999995399914
2915,2915,0.0,0.009999999995399914
2916,2916,0.0,0.009999999995399914
2917,2917,0.0,0.009999999995399914
2918,2918,0.0,0.009999999995399914
2919,2919,0.0,0.009999999995399914
2920,2920,0.0,0.009999999995399914
2921,2921,0.0,0.009999999995399914
2922,2922,2.0,0.009999999995399914
2923,2923,0.0,0.009999999995399914
2924,2924,0.0,0.009999999995399914
2925,2925,0.0,0.009999999995399914
2926,2926,2.0,0.009999999995399914
2927,2927,0.0,0.009999999995399914
2928,2928,2.0,0.009999999995399914
2929,2929,0.0,0.009999999995399914
2930,2930,2.0,0.009999999995399914
2931,2931,0.0,0.009999999995399914
2932,2932,0.0,0.009999999995399914
2933,2933,0.0,0.009999999995399914
2934,2934,0.0,0.009999999995399914
2935,2935,0.0,0.009999999995399914
2936,2936,0.0,0.009999999995399914
2937,2937,0.0,0.009999999995399914
2938,2938,0.0,0.009999999995399914
2939,2939,0.0,0.009999999995399914
2940,2940,0.0,0.009999999995399914
2941,2941,0.0,0.009999999995399914
2942,2942,0.0,0.009999999995399914
2943,2943,0.0,0.009999999995399914
2944,2944,0.0,0.009999999995399914
2945,2945,0.0,0.009999999995399914
2946,2946,0.0,0.009999999995399914
2947,2947,0.0,0.009999999995399914
2948,2948,0.0,0.009999999995399914
2949,2949,0.0,0.009999999995399914
2950,2950,0.0,0.009999999995399914
2951,2951,0.0,0.009999999995399914
2952,2952,2.0,0.009999999995399914
2953,2953,0.0,0.009999999995399914
2954,2954,0.0,0.009999999995399914
2955,2955,0.0,0.009999999995399914
2956,2956,0.0,0.009999999995399914
2957,2957,0.0,0.009999999995399914
2958,2958,0.0,0.009999999995399914
2959,2959,0.0,0.009999999995399914
2960,2960,0.0,0.009999999995399914
2961,2961,0.0,0.009999999995399914
2962,2962,0.0,0.009999999995399914
2963,2963,0.0,0.009999999995399914
2964,2964,0.0,0.009999999995399914
2965,2965,0.0,0.009999999995399914
2966,2966,0.0,0.009999999995399914
2967,2967,2.0,0.009999999995399914
2968,2968,0.0,0.009999999995399914
2969,2969,0.0,0.009999999995399914
2970,2970,0.0,0.009999999995399914
2971,2971,2.0,0.009999999995399914
2972,2972,0.0,0.009999999995399914
2973,2973,0.0,0.009999999995399914
2974,2974,0.0,0.009999999995399914
2975,2975,0.0,0.009999999995399914
2976,2976,0.0,0.009999999995399914
2977,2977,0.0,0.009999999995399914
2978,2978,0.0,0.009999999995399914
2979,2979,0.0,0.009999999995399914
2980,2980,0.0,0.009999999995399914
2981,2981,0.0,0.009999999995399914
2982,2982,2.0,0.009999999995399914
2983,2983,0.0,0.009999999995399914
2984,2984,0.0,0.009999999995399914
2985,2985,0.0,0.009999999995399914
2986,2986,0.0,0.009999999995399914
2987,2987,1.0,0.009999999995399914
2988,2988,0.0,0.009999999995399914
2989,2989,0.0,0.009999999995399914
2990,2990,0.0,0.009999999995399914
2991,2991,0.0,0.009999999995399914
2992,2992,2.0,0.009999999995399914
2993,2993,0.0,0.009999999995399914
2994,2994,0.0,0.009999999995399914
2995,2995,0.0,0.009999999995399914
2996,2996,0.0,0.009999999995399914
2997,2997,0.0,0.009999999995399914
2998,2998,0.0,0.009999999995399914
2999,2999,0.0,0.009999999995399914
3000,3000,0.0,0.009999999995399914
3001,3001,0.0,0.009999999995399914
3002,3002,0.0,0.009999999995399914
3003,3003,0.0,0.009999999995399914
3004,3004,0.0,0.009999999995399914
3005,3005,0.0,0.009999999995399914
3006,3006,2.0,0.009999999995399914
3007,3007,0.0,0.009999999995399914
3008,3008,2.0,0.009999999995399914
3009,3009,1.0,0.009999999995399914
3010,3010,0.0,0.009999999995399914
3011,3011,0.0,0.009999999995399914
3012,3012,0.0,0.009999999995399914
3013,3013,0.0,0.009999999995399914
3014,3014,0.0,0.009999999995399914
3015,3015,0.0,0.009999999995399914
3016,3016,0.0,0.009999999995399914
3017,3017,0.0,0.009999999995399914
3018,3018,0.0,0.009999999995399914
3019,3019,0.0,0.009999999995399914
3020,3020,0.0,0.009999999995399914
3021,3021,2.0,0.009999999995399914
3022,3022,0.0,0.009999999995399914
3023,3023,0.0,0.009999999995399914
3024,3024,0.0,0.009999999995399914
3025,3025,0.0,0.009999999995399914
3026,3026,0.0,0.009999999995399914
3027,3027,0.0,0.009999999995399914
3028,3028,0.0,0.009999999995399914
3029,3029,0.0,0.009999999995399914
3030,3030,0.0,0.009999999995399914
3031,3031,0.0,0.009999999995399914
3032,3032,0.0,0.009999999995399914
3033,3033,0.0,0.009999999995399914
3034,3034,2.0,0.009999999995399914
3035,3035,0.0,0.009999999995399914
3036,3036,4.0,0.009999999995399914
3037,3037,0.0,0.009999999995399914
3038,3038,0.0,0.009999999995399914
3039,3039,0.0,0.009999999995399914
3040,3040,0.0,0.009999999995399914
3041,3041,0.0,0.009999999995399914
3042,3042,2.0,0.009999999995399914
3043,3043,0.0,0.009999999995399914
3044,3044,0.0,0.009999999995399914
3045,3045,0.0,0.009999999995399914
3046,3046,3.0,0.009999999995399914
3047,3047,0.0,0.009999999995399914
3048,3048,0.0,0.009999999995399914
3049,3049,0.0,0.009999999995399914
3050,3050,0.0,0.009999999995399914
3051,3051,0.0,0.009999999995399914
3052,3052,0.0,0.009999999995399914
3053,3053,0.0,0.009999999995399914
3054,3054,0.0,0.009999999995399914
3055,3055,0.0,0.009999999995399914
3056,3056,0.0,0.009999999995399914
3057,3057,0.0,0.009999999995399914
3058,3058,0.0,0.009999999995399914
3059,3059,0.0,0.009999999995399914
3060,3060,0.0,0.009999999995399914
3061,3061,0.0,0.009999999995399914
3062,3062,0.0,0.009999999995399914
3063,3063,0.0,0.009999999995399914
3064,3064,0.0,0.009999999995399914
3065,3065,0.0,0.009999999995399914
3066,3066,0.0,0.009999999995399914
3067,3067,0.0,0.009999999995399914
3068,3068,0.0,0.009999999995399914
3069,3069,0.0,0.009999999995399914
3070,3070,0.0,0.009999999995399914
3071,3071,0.0,0.009999999995399914
3072,3072,0.0,0.009999999995399914
3073,3073,0.0,0.009999999995399914
3074,3074,0.0,0.009999999995399914
3075,3075,0.0,0.009999999995399914
3076,3076,0.0,0.009999999995399914
3077,3077,0.0,0.009999999995399914
3078,3078,0.0,0.009999999995399914
3079,3079,2.0,0.009999999995399914
3080,3080,0.0,0.009999999995399914
3081,3081,0.0,0.009999999995399914
3082,3082,0.0,0.009999999995399914
3083,3083,0.0,0.009999999995399914
3084,3084,6.0,0.009999999995399914
3085,3085,0.0,0.009999999995399914
3086,3086,0.0,0.009999999995399914
3087,3087,2.0,0.009999999995399914
3088,3088,0.0,0.009999999995399914
3089,3089,0.0,0.009999999995399914
3090,3090,0.0,0.009999999995399914
3091,3091,0.0,0.009999999995399914
3092,3092,2.0,0.009999999995399914
3093,3093,0.0,0.009999999995399914
3094,3094,0.0,0.009999999995399914
3095,3095,2.0,0.009999999995399914
3096,3096,0.0,0.009999999995399914
3097,3097,0.0,0.009999999995399914
3098,3098,0.0,0.009999999995399914
3099,3099,0.0,0.009999999995399914
3100,3100,0.0,0.009999999995399914
3101,3101,2.0,0.009999999995399914
3102,3102,0.0,0.009999999995399914
3103,3103,0.0,0.009999999995399914
3104,3104,2.0,0.009999999995399914
3105,3105,0.0,0.009999999995399914
3106,3106,0.0,0.009999999995399914
3107,3107,2.0,0.009999999995399914
3108,3108,0.0,0.009999999995399914
3109,3109,0.0,0.009999999995399914
3110,3110,0.0,0.009999999995399914
3111,3111,0.0,0.009999999995399914
3112,3112,0.0,0.009999999995399914
3113,3113,0.0,0.009999999995399914
3114,3114,0.0,0.009999999995399914
3115,3115,0.0,0.009999999995399914
3116,3116,0.0,0.009999999995399914
3117,3117,0.0,0.009999999995399914
3118,3118,0.0,0.009999999995399914
3119,3119,0.0,0.009999999995399914
3120,3120,0.0,0.009999999995399914
3121,3121,0.0,0.009999999995399914
3122,3122,0.0,0.009999999995399914
3123,3123,0.0,0.009999999995399914
3124,3124,2.0,0.009999999995399914
3125,3125,0.0,0.009999999995399914
3126,3126,0.0,0.009999999995399914
3127,3127,0.0,0.009999999995399914
3128,3128,2.0,0.009999999995399914
3129,3129,0.0,0.009999999995399914
3130,3130,0.0,0.009999999995399914
3131,3131,0.0,0.009999999995399914
3132,3132,0.0,0.009999999995399914
3133,3133,0.0,0.009999999995399914
3134,3134,2.0,0.009999999995399914
3135,3135,0.0,0.009999999995399914
3136,3136,0.0,0.009999999995399914
3137,3137,0.0,0.009999999995399914
3138,3138,1.0,0.009999999995399914
3139,3139,0.0,0.009999999995399914
3140,3140,0.0,0.009999999995399914
3141,3141,0.0,0.009999999995399914
3142,3142,0.0,0.009999999995399914
3143,3143,0.0,0.009999999995399914
3144,3144,0.0,0.009999999995399914
3145,3145,5.0,0.009999999995399914
3146,3146,0.0,0.009999999995399914
3147,3147,0.0,0.009999999995399914
3148,3148,0.0,0.009999999995399914
3149,3149,0.0,0.009999999995399914
3150,3150,0.0,0.009999999995399914
3151,3151,0.0,0.009999999995399914
3152,3152,3.0,0.009999999995399914
3153,3153,0.0,0.009999999995399914
3154,3154,0.0,0.009999999995399914
3155,3155,0.0,0.009999999995399914
3156,3156,0.0,0.009999999995399914
3157,3157,0.0,0.009999999995399914
3158,3158,0.0,0.009999999995399914
3159,3159,0.0,0.009999999995399914
3160,3160,0.0,0.009999999995399914
3161,3161,0.0,0.009999999995399914
3162,3162,0.0,0.009999999995399914
3163,3163,0.0,0.009999999995399914
3164,3164,0.0,0.009999999995399914
3165,3165,2.0,0.009999999995399914
3166,3166,0.0,0.009999999995399914
3167,3167,4.0,0.009999999995399914
3168,3168,0.0,0.009999999995399914
3169,3169,0.0,0.009999999995399914
3170,3170,0.0,0.009999999995399914
3171,3171,3.0,0.009999999995399914
3172,3172,0.0,0.009999999995399914
3173,3173,0.0,0.009999999995399914
3174,3174,0.0,0.009999999995399914
3175,3175,0.0,0.009999999995399914
3176,3176,0.0,0.009999999995399914
3177,3177,0.0,0.009999999995399914
3178,3178,2.0,0.009999999995399914
3179,3179,0.0,0.009999999995399914
3180,3180,0.0,0.009999999995399914
3181,3181,0.0,0.009999999995399914
3182,3182,0.0,0.009999999995399914
3183,3183,0.0,0.009999999995399914
3184,3184,0.0,0.009999999995399914
3185,3185,0.0,0.009999999995399914
3186,3186,0.0,0.009999999995399914
3187,3187,3.0,0.009999999995399914
3188,3188,0.0,0.009999999995399914
3189,3189,0.0,0.009999999995399914
3190,3190,0.0,0.009999999995399914
3191,3191,3.0,0.009999999995399914
3192,3192,0.0,0.009999999995399914
3193,3193,0.0,0.009999999995399914
3194,3194,0.0,0.009999999995399914
3195,3195,0.0,0.009999999995399914
3196,3196,0.0,0.009999999995399914
3197,3197,7.0,0.009999999995399914
3198,3198,0.0,0.009999999995399914
3199,3199,0.0,0.009999999995399914
3200,3200,0.0,0.009999999995399914
3201,3201,0.0,0.009999999995399914
3202,3202,0.0,0.009999999995399914
3203,3203,0.0,0.009999999995399914
3204,3204,0.0,0.009999999995399914
3205,3205,0.0,0.009999999995399914
3206,3206,0.0,0.009999999995399914
3207,3207,0.0,0.009999999995399914
3208,3208,2.0,0.009999999995399914
3209,3209,0.0,0.009999999995399914
3210,3210,0.0,0.009999999995399914
3211,3211,0.0,0.009999999995399914
3212,3212,0.0,0.009999999995399914
3213,3213,0.0,0.009999999995399914
3214,3214,0.0,0.009999999995399914
3215,3215,0.0,0.009999999995399914
3216,3216,0.0,0.009999999995399914
3217,3217,0.0,0.009999999995399914
3218,3218,0.0,0.009999999995399914
3219,3219,0.0,0.009999999995399914
3220,3220,0.0,0.009999999995399914
3221,3221,0.0,0.009999999995399914
3222,3222,0.0,0.009999999995399914
3223,3223,0.0,0.009999999995399914
3224,3224,0.0,0.009999999995399914
3225,3225,2.0,0.009999999995399914
3226,3226,0.0,0.009999999995399914
3227,3227,0.0,0.009999999995399914
3228,3228,0.0,0.009999999995399914
3229,3229,0.0,0.009999999995399914
3230,3230,0.0,0.009999999995399914
3231,3231,0.0,0.009999999995399914
3232,3232,0.0,0.009999999995399914
3233,3233,0.0,0.009999999995399914
3234,3234,0.0,0.009999999995399914
3235,3235,0.0,0.009999999995399914
3236,3236,0.0,0.009999999995399914
3237,3237,0.0,0.009999999995399914
3238,3238,0.0,0.009999999995399914
3239,3239,3.0,0.009999999995399914
3240,3240,0.0,0.009999999995399914
3241,3241,0.0,0.009999999995399914
3242,3242,0.0,0.009999999995399914
3243,3243,0.0,0.009999999995399914
3244,3244,0.0,0.009999999995399914
3245,3245,0.0,0.009999999995399914
3246,3246,2.0,0.009999999995399914
3247,3247,4.0,0.009999999995399914
3248,3248,0.0,0.009999999995399914
3249,3249,0.0,0.009999999995399914
3250,3250,5.0,0.009999999995399914
3251,3251,0.0,0.009999999995399914
3252,3252,4.0,0.009999999995399914
3253,3253,4.0,0.009999999995399914
3254,3254,0.0,0.009999999995399914
3255,3255,0.0,0.009999999995399914
3256,3256,0.0,0.009999999995399914
3257,3257,0.0,0.009999999995399914
3258,3258,2.0,0.009999999995399914
3259,3259,0.0,0.009999999995399914
3260,3260,0.0,0.009999999995399914
3261,3261,0.0,0.009999999995399914
3262,3262,0.0,0.009999999995399914
3263,3263,0.0,0.009999999995399914
3264,3264,0.0,0.009999999995399914
3265,3265,0.0,0.009999999995399914
